id,season,hafta,home,away,home_score,away_score,stadium,date,ref_main,ref_first_h,ref_second_h,home_coach,away_coach,location,time,exhibition
1272,2016/17,14,GENÇLERBİRLİĞİ,MEDİPOL BAŞAKŞEHİR FK,0,0,ANKARA 19 MAYIS ,10.12.2016 ,ÜMİT ÖZTÜRK,KEREM ERSOY,İSMAİL ŞENCAN,ÜMİT ÖZAT, ABDULLAH MUCİB AVCI, ANKARA, 19:00,GENÇLERBİRLİĞİ - MEDİPOL BAŞAKŞEHİR FK
1273,2016/17,33,FENERBAHÇE A.Ş.,TRABZONSPOR A.Ş.,1,1,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,27.05.2017 ,ALİ PALABIYIK,EKREM KAN,KEMAL YILMAZ,DİRK NİCOLAAS ADVOCAAT, KAZIM ERSUN YANAL,, 19:00,FENERBAHÇE A.Ş. - TRABZONSPOR A.Ş.
1274,2016/17,3,ANTALYASPOR A.Ş.,ATİKER KONYASPOR,1,3,ANTALYA STADYUMU ,11.09.2016 ,HÜSEYİN GÖÇEK,MUSTAFA EMRE EYİSOY,ERKAN AKBULUT,JOSE MANUEL FERREİRA DE MORAİS, AYKUT KOCAMAN, ANTALYA, 20:00,ANTALYASPOR A.Ş. - ATİKER KONYASPOR
1275,2016/17,6,OSMANLISPOR FUTBOL KULÜBÜ,FENERBAHÇE A.Ş.,1,1,OSMANLI STADI ,2.10.2016 ,METE KALKAVAN,CEYHUN SESİGÜZEL,ESAT SANCAKTAR,MUSTAFA REŞİT AKÇAY, DİRK NİCOLAAS ADVOCAAT, ANKARA, 19:00,OSMANLISPOR FUTBOL KULÜBÜ - FENERBAHÇE A.Ş.
1276,2016/17,7,ADANASPOR A.Ş.,KARDEMİR KARABÜKSPOR,1,2,5 OCAK FATİH TERİM ,15.10.2016 ,YAŞAR KEMAL UĞURLU,SERKAN OLGUNCAN,ESAT SANCAKTAR,KRUNOSLAV JURCIC, IGOR TUDOR, ADANA, 19:30,ADANASPOR A.Ş. - KARDEMİR KARABÜKSPOR
1277,2016/17,21,TRABZONSPOR A.Ş.,AYTEMİZ ALANYASPOR,0,0,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,20.02.2017 ,ÖZGÜR YANKAYA,BAKİ TUNCAY AKKIN,ERDİNÇ SEZERTAM,KAZIM ERSUN YANAL, SAFET SUSİÇ, TRABZON, 20:00,TRABZONSPOR A.Ş. - AYTEMİZ ALANYASPOR
1278,2016/17,4,KASIMPAŞA A.Ş.,FENERBAHÇE A.Ş.,1,5,RECEP TAYYİP ERDOĞAN STADYUMU ,19.09.2016 ,HÜSEYİN GÖÇEK,MUSTAFA EMRE EYİSOY,KEMAL YILMAZ,KEMAL ÖZDEŞ, DİRK NİCOLAAS ADVOCAAT, İSTANBUL, 20:00,KASIMPAŞA A.Ş. - FENERBAHÇE A.Ş.
1279,2016/17,29,KAYSERİSPOR,AYTEMİZ ALANYASPOR,3,0,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,29.04.2017 ,HALİL UMUT MELER,MUSTAFA EMRE EYİSOY,CEVDET KÖMÜRCÜOĞLU,MESUT BAKKAL, SAFET SUSİÇ, KAYSERİ, 16:00,KAYSERİSPOR - AYTEMİZ ALANYASPOR
1280,2016/17,25,KAYSERİSPOR,GAZİANTEPSPOR,3,4,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,18.03.2017 ,HÜSEYİN GÖÇEK,MUSTAFA EMRE EYİSOY,CEYHUN SESİGÜZEL,, BÜLENT UYGUN, KAYSERİ, 16:00,KAYSERİSPOR - GAZİANTEPSPOR
1281,2016/17,3,BEŞİKTAŞ A.Ş.,KARDEMİR KARABÜKSPOR,3,1,VODAFONE STADYUMU ,10.09.2016 ,SERKAN ÇINAR,ALİ SAYGIN ÖGEL,MEHMET CEM HANOĞLU,ŞENOL GÜNEŞ, IGOR TUDOR, İSTANBUL - BEŞİKTAŞ, 21:15,BEŞİKTAŞ A.Ş. - KARDEMİR KARABÜKSPOR
1282,2016/17,32,ATİKER KONYASPOR,KARDEMİR KARABÜKSPOR,3,0,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,21.05.2017 ,ARDA KARDEŞLER,MEHMET CEM SATMAN,ORKUN AKTAŞ,AYKUT KOCAMAN, ZORAN BARISIC, KONYA, 16:00,ATİKER KONYASPOR - KARDEMİR KARABÜKSPOR
1283,2016/17,18,AKHİSAR BELEDİYE GENÇLİK VE SPOR,KAYSERİSPOR,0,0,MANİSA 19 MAYIS ,21.01.2017 ,YAŞAR KEMAL UĞURLU,SERKAN ÇİMEN,SAMET ÇİÇEK,HAKKI TOLUNAY KAFKAS, HAKAN ERTÜRK, MANİSA, 13:30,AKHİSAR BELEDİYE GENÇLİK VE SPOR - KAYSERİSPOR
1284,2016/17,15,FENERBAHÇE A.Ş.,GENÇLERBİRLİĞİ,3,0,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,19.12.2016 ,FIRAT AYDINUS,HAKAN YEMİŞKEN,YUSUF BOZDOĞAN,DİRK NİCOLAAS ADVOCAAT, ÜMİT ÖZAT,, 20:00,FENERBAHÇE A.Ş. - GENÇLERBİRLİĞİ
1285,2016/17,9,BURSASPOR,ATİKER KONYASPOR,2,0,BURSA BÜYÜKŞEHİR BELEDİYE STADYUMU ,29.10.2016 ,ÜMİT ÖZTÜRK,SERKAN OLGUNCAN,OSMAN GÖKHAN BİLİR,HAMZA HAMZAOĞLU, AYKUT KOCAMAN, BURSA, 16:00,BURSASPOR - ATİKER KONYASPOR
1286,2016/17,28,KARDEMİR KARABÜKSPOR,KASIMPAŞA A.Ş.,0,0,DR.NECMETTİN ŞEYHOĞLU ,21.04.2017 ,ALPER ULUSOY,VOLKAN AHMET NARİNÇ,İLKER TAKPAK,ZORAN BARISIC, KEMAL ÖZDEŞ, KARABÜK, 20:00,KARDEMİR KARABÜKSPOR - KASIMPAŞA A.Ş.
1287,2016/17,14,ATİKER KONYASPOR,KAYSERİSPOR,1,0,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,11.12.2016 ,FIRAT AYDINUS,SERKAN OK,YUSUF BOZDOĞAN,AYKUT KOCAMAN, ERTUĞRUL SEÇME, KONYA, 19:00,ATİKER KONYASPOR - KAYSERİSPOR
1288,2016/17,34,KAYSERİSPOR,MEDİPOL BAŞAKŞEHİR FK,0,1,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,3.06.2017 ,BARIŞ ŞİMŞEK,MUSTAFA EMRE EYİSOY,SERDAR DİYADİN,MESUT BAKKAL, ABDULLAH MUCİB AVCI, KAYSERİ, 14:00,KAYSERİSPOR - MEDİPOL BAŞAKŞEHİR FK
1289,2016/17,32,ÇAYKUR RİZESPOR A.Ş.,GAZİANTEPSPOR,2,0,YENİ RİZE ŞEHİR ,20.05.2017 ,YAŞAR KEMAL UĞURLU,EKREM KAN,SERKAN ÇİMEN,HİKMET KARAMAN, BÜLENT UYGUN, RİZE, 13:30,ÇAYKUR RİZESPOR A.Ş. - GAZİANTEPSPOR
1290,2016/17,4,AKHİSAR BELEDİYE GENÇLİK VE SPOR,BEŞİKTAŞ A.Ş.,0,2,MANİSA 19 MAYIS ,18.09.2016 ,BÜLENT YILDIRIM,SERKAN OK,ASIM YUSUF ÖZ,HAKKI TOLUNAY KAFKAS, ŞENOL GÜNEŞ, MANİSA, 20:00,AKHİSAR BELEDİYE GENÇLİK VE SPOR - BEŞİKTAŞ A.Ş.
1291,2016/17,22,GALATASARAY A.Ş.,BEŞİKTAŞ A.Ş.,0,1,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,27.02.2017 ,BÜLENT YILDIRIM,EKREM KAN,ASIM YUSUF ÖZ,IGOR TUDOR, ŞENOL GÜNEŞ,, 20:00,GALATASARAY A.Ş. - BEŞİKTAŞ A.Ş.
1292,2016/17,27,BURSASPOR,KARDEMİR KARABÜKSPOR,3,0,BURSA BÜYÜKŞEHİR BELEDİYE STADYUMU ,7.04.2017 ,YAŞAR KEMAL UĞURLU,SERKAN ÇİMEN,SAMET ÇİÇEK,MUTLU TOPÇU, ZORAN BARISIC, BURSA, 20:00,BURSASPOR - KARDEMİR KARABÜKSPOR
1293,2016/17,17,FENERBAHÇE A.Ş.,ADANASPOR A.Ş.,2,2,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,15.01.2017 ,SERKAN ÇINAR,SERKAN OK,MEHMET CEM HANOĞLU,DİRK NİCOLAAS ADVOCAAT, LEVENT ŞAHİN,, 19:00,FENERBAHÇE A.Ş. - ADANASPOR A.Ş.
1294,2016/17,6,KARDEMİR KARABÜKSPOR,TRABZONSPOR A.Ş.,4,0,DR.NECMETTİN ŞEYHOĞLU ,1.10.2016 ,HÜSEYİN GÖÇEK,SERKAN OK,ERKAN AKBULUT,IGOR TUDOR,, KARABÜK, 16:00,KARDEMİR KARABÜKSPOR - TRABZONSPOR A.Ş.
1295,2016/17,11,OSMANLISPOR FUTBOL KULÜBÜ,AYTEMİZ ALANYASPOR,2,0,OSMANLI STADI ,19.11.2016 ,HALİL UMUT MELER,KEREM ERSOY,CEVDET KÖMÜRCÜOĞLU,MUSTAFA REŞİT AKÇAY, HÜSEYİN KALPAR, ANKARA, 19:00,OSMANLISPOR FUTBOL KULÜBÜ - AYTEMİZ ALANYASPOR
1296,2016/17,9,KAYSERİSPOR,ANTALYASPOR A.Ş.,0,1,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,31.10.2016 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,ALPASLAN DEDEŞ,HAKAN KUTLU, RIZA ÇALIMBAY, KAYSERİ, 20:00,KAYSERİSPOR - ANTALYASPOR A.Ş.
1297,2016/17,29,KASIMPAŞA A.Ş.,AKHİSAR BELEDİYE GENÇLİK VE SPOR,0,2,RECEP TAYYİP ERDOĞAN STADYUMU ,30.04.2017 ,ARDA KARDEŞLER,MEHMET CEM SATMAN,MEHMET CEM HANOĞLU,KEMAL ÖZDEŞ,, İSTANBUL, 13:00,KASIMPAŞA A.Ş. - AKHİSAR BELEDİYE GENÇLİK VE SPOR
1298,2016/17,21,FENERBAHÇE A.Ş.,KASIMPAŞA A.Ş.,0,0,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,19.02.2017 ,FIRAT AYDINUS,SERKAN OK,MEHMET CEM HANOĞLU,DİRK NİCOLAAS ADVOCAAT, KEMAL ÖZDEŞ,, 15:00,FENERBAHÇE A.Ş. - KASIMPAŞA A.Ş.
1299,2016/17,21,ÇAYKUR RİZESPOR A.Ş.,GALATASARAY A.Ş.,1,1,YENİ RİZE ŞEHİR ,18.02.2017 ,HALİS ÖZKAHYA,KEMAL YILMAZ,HAKAN YEMİŞKEN,HİKMET KARAMAN, IGOR TUDOR, RİZE, 19:00,ÇAYKUR RİZESPOR A.Ş. - GALATASARAY A.Ş.
1300,2016/17,6,AKHİSAR BELEDİYE GENÇLİK VE SPOR,GENÇLERBİRLİĞİ,0,0,MANİSA 19 MAYIS ,30.09.2016 ,FIRAT AYDINUS,HAKAN YEMİŞKEN,YUSUF BOZDOĞAN,HAKKI TOLUNAY KAFKAS, İBRAHİM ÜZÜLMEZ, MANİSA, 20:00,AKHİSAR BELEDİYE GENÇLİK VE SPOR - GENÇLERBİRLİĞİ
1301,2016/17,21,KAYSERİSPOR,BURSASPOR,2,0,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,17.02.2017 ,YAŞAR KEMAL UĞURLU,MEHMET CEM SATMAN,SERKAN ÇİMEN,HAKAN ERTÜRK, MUTLU TOPÇU, KAYSERİ, 19:00,KAYSERİSPOR - BURSASPOR
1302,2016/17,34,BEŞİKTAŞ A.Ş.,OSMANLISPOR FUTBOL KULÜBÜ,4,0,VODAFONE STADYUMU ,3.06.2017 ,ARDA KARDEŞLER,MEHMET CEM HANOĞLU,CEVDET KÖMÜRCÜOĞLU,ŞENOL GÜNEŞ,İlk 11 13. AHMET EYÜP TÜRKASLAN 61. NUMAN ÇÜRÜKSU 7. ENGİN BEKDEMİR 33. MUHAMMED BAYIR 9. PIERRE ACHILLE WEBO KOUAMO 24. RAUL ANDREI RUSESCU 20. LUIZ CARLOS MARTINS MOREIRA 17. ADRIEN DANIEL KAROLY REGATTIN 28. DELARGE DZON 93. ADAM MAHER 3. LUKASZ SZUKALA Yedekler 65. BARAN GÜLER 22. SİNAN KURT 98. YALÇIN EYCAN KAYA 54. BURAK AĞAOĞLU 18. SUAT KAYA 39. THIEVY GUIVANE BIPFOUMA KOULOSSA, İSTANBUL - BEŞİKTAŞ, 17:00,BEŞİKTAŞ A.Ş. - OSMANLISPOR FUTBOL KULÜBÜ
1303,2016/17,33,KASIMPAŞA A.Ş.,ANTALYASPOR A.Ş.,0,3,RECEP TAYYİP ERDOĞAN STADYUMU ,27.05.2017 ,BARIŞ ŞİMŞEK,SERDAR DİYADİN,İBRAHİM BOZBEY,KEMAL ÖZDEŞ, RIZA ÇALIMBAY, İSTANBUL, 16:00,KASIMPAŞA A.Ş. - ANTALYASPOR A.Ş.
1304,2016/17,4,OSMANLISPOR FUTBOL KULÜBÜ,ADANASPOR A.Ş.,1,0,OSMANLI STADI ,18.09.2016 ,ABDULKADİR BİTİGEN,CEVDET KÖMÜRCÜOĞLU,ESAT SANCAKTAR,MUSTAFA REŞİT AKÇAY, KRUNOSLAV JURCIC, ANKARA, 17:00,OSMANLISPOR FUTBOL KULÜBÜ - ADANASPOR A.Ş.
1305,2016/17,11,GAZİANTEPSPOR,ATİKER KONYASPOR,0,3,KAMİL OCAK ,19.11.2016 ,HÜSEYİN GÖÇEK,MUSTAFA EMRE EYİSOY,KEMAL YILMAZ,İSMAİL KARTAL, AYKUT KOCAMAN, GAZİANTEP, 13:30,GAZİANTEPSPOR - ATİKER KONYASPOR
1306,2016/17,34,ADANASPOR A.Ş.,FENERBAHÇE A.Ş.,1,3,5 OCAK FATİH TERİM ,3.06.2017 ,YAŞAR KEMAL UĞURLU,SERKAN OLGUNCAN,SERKAN ÇİMEN,EYÜP ARIN, DİRK NİCOLAAS ADVOCAAT, ADANA, 17:00,ADANASPOR A.Ş. - FENERBAHÇE A.Ş.
1307,2016/17,8,AKHİSAR BELEDİYE GENÇLİK VE SPOR,ADANASPOR A.Ş.,1,0,MANİSA 19 MAYIS ,22.10.2016 ,ÖZGÜR YANKAYA,BAKİ TUNCAY AKKIN,ERDİNÇ SEZERTAM,HAKKI TOLUNAY KAFKAS, KRUNOSLAV JURCIC, MANİSA, 19:00,AKHİSAR BELEDİYE GENÇLİK VE SPOR - ADANASPOR A.Ş.
1308,2016/17,16,TRABZONSPOR A.Ş.,FENERBAHÇE A.Ş.,0,3,HÜSEYİN AVNİ AKER ,26.12.2016 ,ALİ PALABIYIK,KEMAL YILMAZ,SERKAN OLGUNCAN,KAZIM ERSUN YANAL, DİRK NİCOLAAS ADVOCAAT, TRABZON, 20:00,TRABZONSPOR A.Ş. - FENERBAHÇE A.Ş.
1309,2016/17,22,AKHİSAR BELEDİYE GENÇLİK VE SPOR,ANTALYASPOR A.Ş.,3,0,MANİSA 19 MAYIS ,25.02.2017 ,METE KALKAVAN,KEREM ERSOY,ESAT SANCAKTAR,HAKKI TOLUNAY KAFKAS, RIZA ÇALIMBAY, MANİSA, 16:00,AKHİSAR BELEDİYE GENÇLİK VE SPOR - ANTALYASPOR A.Ş.
1310,2016/17,32,GENÇLERBİRLİĞİ,FENERBAHÇE A.Ş.,1,2,ANKARA 19 MAYIS ,22.05.2017 ,ÜMİT ÖZTÜRK,İSMAİL ŞENCAN,OSMAN GÖKHAN BİLİR,ÜMİT ÖZAT, DİRK NİCOLAAS ADVOCAAT, ANKARA, 20:00,GENÇLERBİRLİĞİ - FENERBAHÇE A.Ş.
1311,2016/17,3,ADANASPOR A.Ş.,GAZİANTEPSPOR,0,0,5 OCAK FATİH TERİM ,10.09.2016 ,VOLKAN BAYARSLAN,KEREM ERSOY,ALPASLAN DEDEŞ,KRUNOSLAV JURCIC, İSMAİL KARTAL, ADANA, 20:00,ADANASPOR A.Ş. - GAZİANTEPSPOR
1312,2016/17,10,AYTEMİZ ALANYASPOR,GAZİANTEPSPOR,4,3,ALANYA OBA STADI ,5.11.2016 ,VOLKAN BAYARSLAN,ARKIN AKGÖL,YUSUF BOZDOĞAN,HÜSEYİN KALPAR, İSMAİL KARTAL, ANTALYA - ALANYA, 13:30,AYTEMİZ ALANYASPOR - GAZİANTEPSPOR
1313,2016/17,21,GENÇLERBİRLİĞİ,ATİKER KONYASPOR,2,0,ANKARA 19 MAYIS ,19.02.2017 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,ÜMİT ÖZAT, AYKUT KOCAMAN, ANKARA, 13:00,GENÇLERBİRLİĞİ - ATİKER KONYASPOR
1314,2016/17,15,OSMANLISPOR FUTBOL KULÜBÜ,GALATASARAY A.Ş.,2,2,OSMANLI STADI ,18.12.2016 ,HÜSEYİN GÖÇEK,KEMAL YILMAZ,SERKAN OK,MUSTAFA REŞİT AKÇAY, JOHANNES HENDRİKUS OLDE RİEKERİNK, ANKARA, 19:00,OSMANLISPOR FUTBOL KULÜBÜ - GALATASARAY A.Ş.
1315,2016/17,5,ANTALYASPOR A.Ş.,AKHİSAR BELEDİYE GENÇLİK VE SPOR,0,0,ANTALYA STADYUMU ,23.09.2016 ,BARIŞ ŞİMŞEK,MEHMET METİN,SAMET ÇAVUŞ,JOSE MANUEL FERREİRA DE MORAİS, HAKKI TOLUNAY KAFKAS, ANTALYA, 20:00,ANTALYASPOR A.Ş. - AKHİSAR BELEDİYE GENÇLİK VE SPOR
1316,2016/17,5,ADANASPOR A.Ş.,AYTEMİZ ALANYASPOR,3,2,5 OCAK FATİH TERİM ,26.09.2016 ,SUAT ARSLANBOĞA,VOLKAN AHMET NARİNÇ,UYGAR BEBEK,KRUNOSLAV JURCIC, HÜSEYİN KALPAR, ADANA, 20:00,ADANASPOR A.Ş. - AYTEMİZ ALANYASPOR
1317,2016/17,24,BEŞİKTAŞ A.Ş.,KAYSERİSPOR,2,2,VODAFONE STADYUMU ,12.03.2017 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,ŞENOL GÜNEŞ,, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - KAYSERİSPOR
1318,2016/17,12,KARDEMİR KARABÜKSPOR,GAZİANTEPSPOR,2,0,DR.NECMETTİN ŞEYHOĞLU ,26.11.2016 ,ARDA KARDEŞLER,KEREM ERSOY,ALİ SAYGIN ÖGEL,IGOR TUDOR, İSMAİL KARTAL, KARABÜK, 13:30,KARDEMİR KARABÜKSPOR - GAZİANTEPSPOR
1319,2016/17,12,AYTEMİZ ALANYASPOR,KAYSERİSPOR,3,0,ALANYA OBA STADI ,25.11.2016 ,ÜMİT ÖZTÜRK,ASIM YUSUF ÖZ,OSMAN GÖKHAN BİLİR,HÜSEYİN KALPAR, HAKAN KUTLU, ANTALYA - ALANYA, 20:00,AYTEMİZ ALANYASPOR - KAYSERİSPOR
1320,2016/17,10,ÇAYKUR RİZESPOR A.Ş.,ADANASPOR A.Ş.,2,2,YENİ RİZE ŞEHİR ,6.11.2016 ,ALPER ULUSOY,VOLKAN AHMET NARİNÇ,İBRAHİM BOZBEY,HİKMET KARAMAN, KRUNOSLAV JURCIC, RİZE, 13:30,ÇAYKUR RİZESPOR A.Ş. - ADANASPOR A.Ş.
1321,2016/17,19,ANTALYASPOR A.Ş.,AYTEMİZ ALANYASPOR,2,1,ANTALYA STADYUMU ,28.01.2017 ,ARDA KARDEŞLER,KEREM ERSOY,HAKAN YEMİŞKEN,RIZA ÇALIMBAY, MUSTAFA CAMUNAK, ANTALYA, 19:00,ANTALYASPOR A.Ş. - AYTEMİZ ALANYASPOR
1322,2016/17,4,KARDEMİR KARABÜKSPOR,ANTALYASPOR A.Ş.,3,2,DR.NECMETTİN ŞEYHOĞLU ,16.09.2016 ,CÜNEYT ÇAKIR,ORKUN AKTAŞ,ALPASLAN DEDEŞ,IGOR TUDOR, JOSE MANUEL FERREİRA DE MORAİS, KARABÜK, 19:00,KARDEMİR KARABÜKSPOR - ANTALYASPOR A.Ş.
1323,2016/17,30,GENÇLERBİRLİĞİ,ADANASPOR A.Ş.,0,1,ANKARA 19 MAYIS ,6.05.2017 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,ÜMİT ÖZAT, EYÜP ARIN, ANKARA, 16:00,GENÇLERBİRLİĞİ - ADANASPOR A.Ş.
1324,2016/17,8,BEŞİKTAŞ A.Ş.,ANTALYASPOR A.Ş.,3,0,VODAFONE STADYUMU ,23.10.2016 ,BARIŞ ŞİMŞEK,TARIK ONGUN,SAMET ÇAVUŞ,ŞENOL GÜNEŞ, RIZA ÇALIMBAY, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - ANTALYASPOR A.Ş.
1325,2016/17,7,KASIMPAŞA A.Ş.,GAZİANTEPSPOR,0,0,RECEP TAYYİP ERDOĞAN STADYUMU ,15.10.2016 ,SERKAN TOKAT,MEHMET CEM HANOĞLU,SERKAN ÇİMEN,KEMAL ÖZDEŞ, İSMAİL KARTAL, İSTANBUL, 14:00,KASIMPAŞA A.Ş. - GAZİANTEPSPOR
1326,2016/17,3,KAYSERİSPOR,GALATASARAY A.Ş.,1,1,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,10.09.2016 ,METE KALKAVAN,CEYHUN SESİGÜZEL,ESAT SANCAKTAR,HAKAN KUTLU, JOHANNES HENDRİKUS OLDE RİEKERİNK, KAYSERİ, 19:00,KAYSERİSPOR - GALATASARAY A.Ş.
1327,2016/17,28,GENÇLERBİRLİĞİ,KAYSERİSPOR,2,1,ANKARA 19 MAYIS ,22.04.2017 ,HALİS ÖZKAHYA,BAHATTİN DURAN,KEMAL YILMAZ,ÜMİT ÖZAT, HAKAN ERTÜRK, ANKARA, 19:00,GENÇLERBİRLİĞİ - KAYSERİSPOR
1328,2016/17,23,KAYSERİSPOR,KASIMPAŞA A.Ş.,2,2,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,5.03.2017 ,METE KALKAVAN,ESAT SANCAKTAR,ALEKS TAŞCIOĞLU,, KEMAL ÖZDEŞ, KAYSERİ, 19:00,KAYSERİSPOR - KASIMPAŞA A.Ş.
1329,2016/17,33,BURSASPOR,GENÇLERBİRLİĞİ,1,2,BURSA BÜYÜKŞEHİR BELEDİYE STADYUMU ,28.05.2017 ,ALPER ULUSOY,CEYHUN SESİGÜZEL,VOLKAN AHMET NARİNÇ,ADNAN ÖRNEK, ÜMİT ÖZAT, BURSA, 16:00,BURSASPOR - GENÇLERBİRLİĞİ
1330,2016/17,31,BURSASPOR,BEŞİKTAŞ A.Ş.,0,2,BURSA BÜYÜKŞEHİR BELEDİYE STADYUMU ,15.05.2017 ,BÜLENT YILDIRIM,SERKAN OLGUNCAN,ASIM YUSUF ÖZ,ADNAN ÖRNEK, ŞENOL GÜNEŞ, BURSA, 20:00,BURSASPOR - BEŞİKTAŞ A.Ş.
1331,2016/17,32,AKHİSAR BELEDİYE GENÇLİK VE SPOR,AYTEMİZ ALANYASPOR,3,0,MANİSA 19 MAYIS ,22.05.2017 ,KUTLUHAN BİLGİÇ,BAKİ TUNCAY AKKIN,SERKAN GENÇERLER,OKAN BURUK, SAFET SUSİÇ, MANİSA, 20:00,AKHİSAR BELEDİYE GENÇLİK VE SPOR - AYTEMİZ ALANYASPOR
1332,2016/17,17,KARDEMİR KARABÜKSPOR,AKHİSAR BELEDİYE GENÇLİK VE SPOR,1,0,DR.NECMETTİN ŞEYHOĞLU ,14.01.2017 ,ÜMİT ÖZTÜRK,UYGAR BEBEK,OSMAN GÖKHAN BİLİR,IGOR TUDOR, HAKKI TOLUNAY KAFKAS, KARABÜK, 13:30,KARDEMİR KARABÜKSPOR - AKHİSAR BELEDİYE GENÇLİK VE SPOR
1333,2016/17,2,OSMANLISPOR FUTBOL KULÜBÜ,GENÇLERBİRLİĞİ,2,2,OSMANLI STADI ,28.08.2016 ,BARIŞ ŞİMŞEK,UYGAR BEBEK,MEHMET METİN,MUSTAFA REŞİT AKÇAY, İBRAHİM ÜZÜLMEZ, ANKARA, 21:45,OSMANLISPOR FUTBOL KULÜBÜ - GENÇLERBİRLİĞİ
1334,2016/17,1,GALATASARAY A.Ş.,KARDEMİR KARABÜKSPOR,1,0,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,22.08.2016 ,BÜLENT YILDIRIM,SERKAN OK,ASIM YUSUF ÖZ,JOHANNES HENDRİKUS OLDE RİEKERİNK, IGOR TUDOR,, 21:45,GALATASARAY A.Ş. - KARDEMİR KARABÜKSPOR
1335,2016/17,22,AYTEMİZ ALANYASPOR,ADANASPOR A.Ş.,4,1,BAHÇEŞEHİR OKULLARI STADYUMU,25.02.2017 ,FIRAT AYDINUS,SERKAN OK,YUSUF BOZDOĞAN,SAFET SUSİÇ, LEVENT ŞAHİN, ANTALYA - ALANYA, 15:00,AYTEMİZ ALANYASPOR - ADANASPOR A.Ş.
1336,2016/17,20,KARDEMİR KARABÜKSPOR,BEŞİKTAŞ A.Ş.,2,1,DR.NECMETTİN ŞEYHOĞLU ,10.02.2017 ,HALİS ÖZKAHYA,MUSTAFA EMRE EYİSOY,EKREM KAN,IGOR TUDOR,, KARABÜK, 19:00,KARDEMİR KARABÜKSPOR - BEŞİKTAŞ A.Ş.
1337,2016/17,30,ATİKER KONYASPOR,AYTEMİZ ALANYASPOR,2,3,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,6.05.2017 ,METE KALKAVAN,ESAT SANCAKTAR,SÜLEYMAN ÖZAY,AYKUT KOCAMAN, SAFET SUSİÇ, KONYA, 19:00,ATİKER KONYASPOR - AYTEMİZ ALANYASPOR
1338,2017/18,30,AYTEMİZ ALANYASPOR,GALATASARAY A.Ş.,2,3,BAHÇEŞEHİR OKULLARI STADYUMU ,21.04.2018 ,ÜMİT ÖZTÜRK,KEMAL YILMAZ,İSMAİL ŞENCAN,MESUT BAKKAL, FATİH TERİM, ANTALYA - ALANYA, 19:00,AYTEMİZ ALANYASPOR - GALATASARAY A.Ş.
1339,2017/18,12,BURSASPOR,GÖZTEPE A.Ş.,0,0,BURSA BÜYÜKŞEHİR BELEDİYE STADYUMU ,18.11.2017 ,METE KALKAVAN,ESAT SANCAKTAR,ERDEM BAYIK,PAUL JOSEPH MARİE LE GUEN, TAMER TUNA, BURSA, 14:00,BURSASPOR - GÖZTEPE A.Ş.
1340,2017/18,11,OSMANLISPOR FUTBOL KULÜBÜ,FENERBAHÇE A.Ş.,1,1,OSMANLI STADI ,4.11.2017 ,FIRAT AYDINUS,SERKAN OK,ALEKS TAŞCIOĞLU,İRFAN BUZ, AYKUT KOCAMAN, ANKARA, 19:30,OSMANLISPOR FUTBOL KULÜBÜ - FENERBAHÇE A.Ş.
1341,2017/18,9,EVKUR YENİ MALATYASPOR,TRABZONSPOR A.Ş.,1,0,YENİ MALATYA STADYUMU ,21.10.2017 ,HALİL UMUT MELER,KEREM ERSOY,İLKER TAKPAK,EROL BULUT, RIZA ÇALIMBAY, MALATYA - MALATYA MERKEZ, 19:30,EVKUR YENİ MALATYASPOR - TRABZONSPOR A.Ş.
